DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/01/09 16:49:28.00,-14.9280,167.1700,103.00,7.10,Mw,372,,,1.15,NEI,200101094045
2001/01/10 16:02:42.64,56.7744,-153.2810,36.38,6.93,ML,104,,,1.66,AK,
2001/01/11 00:04:03.00,48.8900,-129.3100,10.00,6.00,Mw,341,,,0.00,PGC,200101114001
2001/01/11 19:59:39.76,-18.7850,-176.7340,10.00,5.90,Mw,91,,,1.06,NEI,200101114053
2001/01/13 17:33:32.38,13.0490,-88.6600,60.00,7.70,Mw,427,,,1.13,NEI,200101134035
2001/01/14 08:58:25.00,22.0940,143.7510,87.30,5.90,Mw,238,,,0.97,NEI,200101144029
2001/01/15 05:52:16.25,-40.3440,78.3620,10.00,6.40,Mw,87,,,1.07,NEI,200101154020
2001/01/16 13:25:01.08,-3.9570,101.7460,33.00,6.00,Mb,330,,,0.86,NEI,200101164037
2001/01/16 13:25:09.83,-4.0220,101.7760,28.00,6.90,Mw,117,,,1.22,NEI,200101164038
2001/01/19 01:12:52.08,15.4020,-92.7180,93.20,6.00,Mw,357,,,1.14,NEI,200101194004
2001/01/19 08:10:14.75,-11.6620,166.3800,50.00,6.30,Mw,215,,,1.10,NEI,200101194020
2001/01/19 09:04:34.56,-58.1610,-9.4720,33.00,6.00,Mw,37,,,1.34,NEI,200101194023
2001/01/23 05:23:32.27,14.0170,-90.9070,64.40,5.90,Mw,271,,,0.94,NEI,200101234019
2001/01/23 09:39:25.00,49.3300,-128.7900,10.00,5.90,Mw,197,,,0.00,PGC,200101234042
2001/01/26 03:16:40.50,23.4190,70.2320,16.00,7.70,Mw,472,,,1.25,NEI,200101264010
2001/01/29 23:21:25.94,-0.6770,133.3340,33.00,6.20,Mw,159,,,1.04,NEI,200101294058
2001/02/01 18:19:30.39,51.4370,-177.7970,33.00,6.00,Mw,434,,,0.88,NEI,200102014061
2001/02/13 14:22:05.82,13.6710,-88.9380,10.00,6.60,Mw,273,,,1.44,NEI,200102134025
2001/02/13 19:28:30.26,-4.6800,102.5620,36.00,7.40,Mw,221,,,1.31,NEI,200102134042
2001/02/14 14:04:25.61,-19.4940,177.3300,10.00,6.10,Mw,183,,,1.28,NEI,200102144042
2001/02/14 14:16:59.18,-19.6910,177.3900,10.00,6.20,Mw,192,,,1.07,NEI,200102144044
2001/02/16 05:59:09.48,-7.1610,117.4880,521.00,6.10,Mw,371,,,0.93,NEI,200102164011
2001/02/17 20:11:30.00,53.9200,-133.6100,20.00,6.20,Mw,380,,,0.00,PGC,200102174064
2001/02/18 13:04:53.42,-47.4560,32.3860,10.00,6.00,Mw,178,,,1.12,NEI,200102184060
2001/02/24 07:23:48.73,1.2710,126.2490,35.00,7.10,Mw,426,,,1.05,NEI,200102244021
2001/02/24 16:33:44.68,1.5550,126.4310,33.00,6.20,Mw,208,,,1.16,NEI,200102244048
2001/02/24 21:53:54.19,37.2170,142.1460,33.00,5.90,Mw,231,,,1.01,NEI,200102244070
2001/02/25 02:21:59.59,36.4240,70.8810,202.50,6.20,Mw,466,,,0.95,NEI,200102254012
2001/02/26 05:58:22.43,46.8150,144.5250,392.00,6.10,Mw,453,,,0.82,NEI,200102264018
2001/02/28 12:30:14.05,-21.9860,170.2070,10.00,6.70,Mw,243,,,1.11,NEI,200102284053
2001/02/28 13:05:31.64,-22.0020,170.1080,10.00,6.30,Mw,110,,,1.12,NEI,200102284057
2001/02/28 18:50:13.02,13.2830,-88.8270,65.30,6.10,Mw,179,,,0.99,NEI,200102284079
2001/02/28 18:54:32.83,47.1490,-122.7267,51.90,6.80,Mc,66,31,8,0.20,UW,
2001/03/03 11:58:13.35,-38.7660,-74.5550,33.00,5.90,Mw,188,,,1.12,NEI,200103034048
2001/03/05 15:50:06.96,34.3690,86.9020,33.00,5.90,Mw,201,,,1.30,NEI,200103054039
2001/03/06 09:17:36.08,-54.5880,157.2710,10.00,6.40,Mw,134,,,0.99,NEI,200103064030
2001/03/07 18:10:58.65,-6.8100,-12.9110,10.00,6.00,Mw,162,,,0.98,NEI,200103074048
2001/03/14 18:56:18.88,0.4510,121.8920,109.40,6.00,Mw,313,,,0.83,NEI,200103144049
2001/03/15 01:22:43.37,8.6560,94.0130,33.00,6.00,Mw,324,,,1.04,NEI,200103154003
2001/03/15 13:02:42.11,-32.3210,-71.4920,37.00,6.00,Mw,297,,,0.90,NEI,200103154039
2001/03/16 00:01:18.38,13.1440,-88.6990,48.90,5.90,Mw,297,,,1.24,NEI,200103164001
2001/03/19 05:52:15.89,-4.0290,128.0200,33.00,6.50,Mw,206,,,1.07,NEI,200103194011
2001/03/21 20:47:34.09,-4.5270,153.1140,33.00,5.90,Mw,216,,,0.89,NEI,200103214048
2001/03/23 11:30:10.52,44.0710,148.0540,33.00,6.00,Mw,480,,,0.81,NEI,200103234031
2001/03/24 06:27:53.58,34.0830,132.5260,50.00,6.80,Mw,596,,,0.85,NEI,200103244014
2001/04/04 07:44:11.20,-5.1760,132.3690,33.00,6.40,Mw,176,,,0.99,NEI,200104044040
2001/04/07 23:17:37.92,-27.5540,-176.3360,33.00,6.20,Mw,184,,,1.06,NEI,200104074046
2001/04/09 09:00:57.17,-32.6680,-73.1090,11.00,6.70,Mw,314,,,1.14,NEI,200104094025
2001/04/13 15:33:53.55,-59.7230,-25.5860,26.00,6.20,Mw,132,,,1.13,NEI,200104134046
2001/04/14 23:27:26.66,30.0920,141.7680,10.00,6.00,Mw,358,,,1.17,NEI,200104144079
2001/04/17 21:54:02.60,51.2390,-179.7800,33.00,5.90,Mw,426,,,0.97,NEI,200104174075
2001/04/19 02:40:36.03,-7.4140,155.9640,10.00,5.90,Mw,219,,,0.85,NEI,200104194013
2001/04/19 03:13:25.58,-7.4550,155.8930,12.00,6.00,Mw,255,,,0.88,NEI,200104194016
2001/04/19 20:58:26.14,-7.3060,155.9650,20.00,6.20,Mw,281,,,0.92,NEI,200104194071
2001/04/19 21:43:42.28,-7.4100,155.8650,17.00,6.70,Mw,282,,,1.03,NEI,200104194077
2001/04/26 17:48:57.47,43.0970,145.9230,86.00,6.00,Mw,490,,,0.81,NEI,200104264034
2001/04/28 04:49:53.43,-18.0640,-176.9370,351.80,6.90,Mw,525,,,1.08,NEI,200104284011
2001/04/29 21:26:54.54,18.7360,-104.5450,10.00,6.20,Mw,259,,,1.25,NEI,200104294065
2001/05/07 00:33:23.80,-56.1860,-144.4710,10.00,6.20,Mw,101,,,1.27,NEI,200105074003
2001/05/09 17:38:26.12,-10.3180,161.2320,67.90,6.30,Mw,314,,,1.01,NEI,200105094045
2001/05/18 02:05:33.45,0.4140,97.7840,33.00,5.90,Mw,252,,,1.05,NEI,200105184005
2001/05/19 17:36:25.59,-19.9030,-177.5150,368.70,6.00,Mw,364,,,1.05,NEI,200105194053
2001/05/20 04:21:43.82,18.8160,-104.4460,33.00,6.30,Mw,193,,,1.26,NEI,200105204010
2001/05/25 00:40:50.60,44.2680,148.3930,33.00,6.70,Mw,400,,,0.85,NEI,200105254002
2001/05/25 05:06:10.68,-7.8690,110.1790,143.10,6.30,Mw,283,,,1.20,NEI,200105254020
2001/05/26 10:57:26.15,-20.2920,-177.8420,406.50,6.40,Mw,346,,,1.07,NEI,200105264037
2001/05/28 08:37:05.11,-6.6090,132.3460,33.00,6.00,Mw,254,,,0.96,NEI,200105284014
2001/05/29 23:37:19.49,-7.0220,155.0370,14.00,6.40,Mw,258,,,1.00,NEI,200105294063
2001/06/01 20:36:56.75,-7.1990,154.9230,33.00,5.90,Mw,153,,,1.13,NEI,200106014045
2001/06/03 02:41:57.16,-29.6660,-178.6330,178.10,7.20,Mw,421,,,1.01,NEI,200106034008
2001/06/05 09:00:05.38,-6.8840,146.3880,10.00,6.40,Mw,245,,,0.97,NEI,200106054024
2001/06/05 15:13:58.15,-6.8150,146.4100,10.00,6.00,Mw,214,,,0.90,NEI,200106054053
2001/06/14 02:35:25.81,24.5130,122.0330,32.10,5.90,Mw,367,,,0.89,NEI,200106144010
2001/06/14 19:48:47.85,51.1600,-179.8280,18.00,6.50,Mw,475,,,1.04,NEI,200106144060
2001/06/14 23:31:28.87,18.8520,146.8100,33.00,5.90,Mw,165,,,1.10,NEI,200106144077
2001/06/15 06:17:45.33,18.8330,146.9830,33.00,6.00,Mw,190,,,0.92,NEI,200106154024
2001/06/15 16:19:07.61,13.9030,51.6790,10.00,6.00,Mw,265,,,1.38,NEI,200106154083
2001/06/16 02:13:38.18,-14.8890,-173.3390,10.00,6.00,Mw,223,,,0.94,NEI,200106164003
2001/06/19 09:32:24.71,-22.7390,-67.8770,146.60,6.00,Mw,243,,,0.94,NEI,200106194020
2001/06/23 20:33:14.13,-16.2650,-73.6410,33.00,8.40,Mw,518,,,1.05,NEI,200106234053
2001/06/23 21:27:35.71,-17.1810,-72.6410,33.00,6.10,Mb,229,,,0.92,NEI,200106234070
2001/06/23 23:10:00.99,-16.7670,-73.6320,33.00,5.90,Mb,263,,,1.20,NEI,200106234096
2001/06/24 13:18:51.71,44.1890,148.5100,33.00,6.00,Mw,460,,,0.79,NEI,200106244145
2001/06/26 04:18:31.38,-17.7450,-71.6490,24.00,6.70,Mw,422,,,1.06,NEI,200106264018
2001/06/26 12:33:52.03,-4.0700,-104.4690,10.00,6.10,Mw,124,,,1.08,NEI,200106264049
2001/06/29 18:35:51.98,-19.5220,-66.2540,273.90,6.10,Mw,386,,,0.80,NEI,200106294043
2001/06/30 16:34:36.08,-6.4060,146.7610,103.50,5.90,Mw,343,,,0.77,NEI,200106304049
2001/07/01 01:46:06.13,-4.3120,152.9560,28.00,6.10,Mw,307,,,0.82,NEI,200107014007
2001/07/03 03:18:07.21,-6.0330,154.8060,210.70,5.90,Mw,212,,,0.85,NEI,200107034007
2001/07/03 13:10:42.60,21.6410,142.9840,290.00,6.50,Mw,474,,,0.87,NEI,200107034034
2001/07/04 07:06:31.60,-21.7250,-176.7050,184.60,6.50,Mw,429,,,0.77,NEI,200107044017
2001/07/04 12:09:03.84,-17.0030,-65.7110,33.00,6.20,Mw,230,,,1.00,NEI,200107044041
2001/07/04 17:47:45.00,32.1560,139.5450,33.00,5.90,Mw,233,,,0.98,NEI,200107044053
2001/07/05 13:53:48.36,-16.0860,-73.9870,62.00,6.60,Mw,324,,,1.38,NEI,200107054044
2001/07/07 09:38:43.52,-17.5430,-72.0770,33.00,7.60,Mw,398,,,1.15,NEI,200107074014
2001/07/08 17:54:18.76,-6.6630,152.1080,10.00,6.20,Mw,344,,,0.87,NEI,200107084057
2001/07/19 20:12:15.59,-16.9710,-174.6760,226.60,5.90,Mw,270,,,0.86,NEI,200107194049
2001/07/22 18:15:09.01,-5.1470,132.3380,33.00,6.00,Mw,199,,,0.90,NEI,200107224045
2001/07/24 05:00:09.09,-19.4480,-69.2550,33.00,6.40,Mw,300,,,1.26,NEI,200107244020
2001/07/26 00:21:36.92,39.0590,24.2440,10.00,6.50,Mw,483,,,1.04,NEI,200107264002
2001/07/28 07:32:45.63,58.7750,-154.7006,131.85,6.34,ML,150,,,1.04,AK,
2001/08/02 23:41:06.17,56.2600,163.7900,14.00,6.30,Mw,455,,,0.90,NEI,200108024058
2001/08/04 01:44:53.70,2.8090,126.9950,33.00,5.90,Mw,186,,,1.11,NEI,200108044005
2001/08/05 05:16:16.89,12.2240,93.3520,96.40,5.90,Mw,351,,,0.73,NEI,200108054011
2001/08/06 03:52:59.51,-55.5370,-123.4220,10.00,6.70,Mw,294,,,1.08,NEI,200108064006
2001/08/13 20:11:23.40,41.0460,142.3080,38.00,6.40,Mw,528,,,0.87,NEI,200108134055
2001/08/17 22:25:49.01,25.7480,126.1900,33.00,5.90,Mw,401,,,0.93,NEI,200108174043
2001/08/21 06:52:06.25,-36.8130,-179.5750,33.00,7.10,Mw,478,,,1.18,NEI,200108214015
2001/08/23 21:45:03.16,-3.3730,146.3110,10.00,6.20,Mw,228,,,1.24,NEI,200108234039
2001/08/25 02:02:02.50,7.6330,-82.7660,24.50,6.10,Mw,422,,,1.01,NEI,200108254004
2001/08/27 01:16:47.45,1.0910,126.3600,33.00,6.10,Mw,265,,,1.03,NEI,200108274003
2001/08/28 06:56:09.18,-21.7220,-70.1080,65.60,5.90,Mw,289,,,1.02,NEI,200108284022
2001/09/02 02:25:54.09,0.8890,82.5010,10.00,6.10,Mw,281,,,0.96,NEI,200109024010
2001/09/02 10:06:51.50,-54.3560,-137.0160,10.00,6.30,Mw,147,,,1.25,NEI,200109024036
2001/09/02 11:13:50.81,-54.3740,-136.6220,10.00,5.90,Mw,46,,,1.13,NEI,200109024039
2001/09/05 04:53:43.37,-16.2440,177.9980,10.00,5.90,Mw,103,,,0.89,NEI,200109054015
2001/09/07 02:45:59.00,-13.1660,97.2970,10.00,5.90,Mw,357,,,0.88,NEI,200109074006
2001/09/11 14:56:50.92,-0.5780,133.1300,33.00,6.50,Mw,174,,,0.89,NEI,200109114028
2001/09/12 08:48:37.27,-20.9930,-179.1090,608.10,6.50,Mw,373,,,0.92,NEI,200109124020
2001/09/14 04:45:08.00,48.6900,-128.7100,10.00,6.00,Mw,391,,,0.00,PGC,200109144007
2001/09/15 15:04:34.08,-22.3930,-175.0100,10.00,6.00,Mw,179,,,1.08,NEI,200109154036
2001/09/18 02:19:30.79,-7.5060,127.7390,131.80,6.00,Mw,207,,,0.94,NEI,200109184009
2001/09/22 03:23:38.22,3.8730,-75.9680,178.60,5.90,Mw,471,,,0.84,NEI,200109224009
2001/09/26 21:31:12.23,-26.5590,178.1580,631.10,5.90,Mw,322,,,0.97,NEI,200109264058
2001/09/29 02:40:07.38,-18.5030,168.1590,33.00,6.40,Mw,327,,,1.42,NEI,200109294003
2001/09/30 19:01:18.71,-18.4190,168.1210,33.00,6.20,Mw,260,,,1.11,NEI,200109304044
2001/10/02 00:48:18.79,-16.1830,-173.8200,106.90,6.20,Mw,431,,,0.84,NEI,200110024005
2001/10/02 01:01:34.01,34.5480,141.4170,33.00,5.90,Mw,64,,,0.97,NEI,200110024006
2001/10/03 17:25:12.54,47.0790,148.6310,284.50,5.90,Mw,463,,,0.78,NEI,200110034042
2001/10/07 02:21:09.81,-3.2960,142.9340,10.00,6.20,Mw,249,,,1.05,NEI,200110074005
2001/10/08 03:39:17.98,17.0440,-99.9960,10.00,5.90,Mw,283,,,1.36,NEI,200110084018
2001/10/08 18:14:26.44,52.5910,160.3240,48.50,6.50,Mw,545,,,0.92,NEI,200110084073
2001/10/08 18:20:38.25,52.6310,160.2140,33.00,6.40,Mw,432,,,0.99,NEI,200110084074
2001/10/09 23:53:37.03,47.7580,155.1020,33.00,5.90,Mw,452,,,0.89,NEI,200110094077
2001/10/12 05:02:34.00,52.6300,-132.2000,20.00,6.10,Mw,432,,,0.00,PGC,200110124016
2001/10/12 15:02:16.84,12.6860,144.9800,37.00,7.00,Mw,482,,,1.15,NEI,200110124060
2001/10/13 16:27:00.07,0.8390,125.9800,33.00,6.00,Mw,151,,,1.11,NEI,200110134044
2001/10/17 11:29:09.92,19.3540,-64.9320,33.00,6.00,Mw,215,,,0.87,NEI,200110174038
2001/10/19 03:28:44.46,-4.1020,123.9070,33.00,7.50,Mw,234,,,1.14,NEI,200110194009
2001/10/21 00:29:21.49,-37.1370,178.9820,18.00,6.70,Mw,320,,,1.26,NEI,200110214004
2001/10/26 23:05:50.95,-18.4940,168.1080,33.00,6.10,Mw,358,,,0.90,NEI,200110264058
2001/10/31 09:10:20.00,-5.9120,150.1960,33.00,7.00,Mw,254,,,0.92,NEI,200110314022
2001/11/05 23:07:11.72,-17.2890,-179.2510,564.10,6.30,Mw,454,,,0.88,NEI,200111054076
2001/11/09 00:47:55.02,9.6430,-82.3000,10.00,6.10,Mw,449,,,0.94,NEI,200111094004
2001/11/13 09:47:36.54,22.3710,-106.9730,33.00,6.10,Mw,263,,,1.23,NEI,200111134032
2001/11/13 10:43:02.30,53.6270,170.5510,33.00,6.00,ML,307,,,,AK,
2001/11/13 10:43:23.08,53.6270,170.5510,33.00,6.00,Mw,307,,,1.13,NEI,200111134037
2001/11/14 09:26:10.01,35.9460,90.5410,10.00,7.80,Mw,368,,,1.07,NEI,200111144025
2001/11/15 01:03:06.06,-1.5870,-15.5780,10.00,6.30,Mw,220,,,1.23,NEI,200111154002
2001/11/17 22:10:26.79,-60.5880,154.0920,10.00,5.90,Mw,63,,,1.30,NEI,200111174055
2001/11/20 21:08:18.43,-6.8800,128.9210,33.00,6.20,Mw,122,,,1.04,NEI,200111204057
2001/11/22 23:22:20.44,-16.2550,178.0190,10.00,6.30,Mw,209,,,1.33,NEI,200111224044
2001/11/22 23:24:47.74,-16.2420,178.0540,10.00,6.20,Mw,163,,,1.12,NEI,200111224045
2001/11/23 20:43:03.55,36.3920,71.5060,106.50,6.10,Mw,428,,,1.02,NEI,200111234048
2001/11/27 00:53:46.19,-33.2280,-178.5730,10.00,6.00,Mw,91,,,1.22,NEI,200111274005
2001/11/28 14:32:32.72,15.5710,-93.1060,84.90,6.40,Mw,447,,,0.88,NEI,200111284040
2001/12/02 02:47:56.26,-12.7380,166.6640,100.50,6.00,Mw,243,,,0.96,NEI,200112024009
2001/12/02 13:01:53.67,39.4020,141.0890,123.80,6.50,Mw,605,,,0.79,NEI,200112024032
2001/12/03 11:32:29.80,-16.4960,-177.5400,10.00,6.40,Mw,169,,,1.11,NEI,200112034029
2001/12/08 20:29:34.23,28.2510,129.5740,33.00,6.20,Mw,221,,,1.03,NEI,200112084071
2001/12/09 18:15:02.60,-0.0020,122.8700,156.30,6.10,Mw,220,,,0.98,NEI,200112094062
2001/12/12 12:53:18.41,-17.1890,167.7210,33.00,6.10,Mw,424,,,0.88,NEI,200112124028
2001/12/12 14:02:35.04,-42.8130,124.6880,10.00,7.10,Mw,255,,,0.97,NEI,200112124030
2001/12/18 04:02:58.28,23.9540,122.7340,14.00,6.80,Mw,499,,,1.04,NEI,200112184012
2001/12/22 00:40:04.33,-10.9100,165.8630,74.20,6.00,Mw,233,,,1.01,NEI,200112224001
2001/12/23 10:21:28.25,27.8710,141.7500,35.40,5.90,Mw,423,,,0.78,NEI,200112234021
2001/12/23 22:52:54.33,-9.6130,159.5300,16.00,6.80,Mw,385,,,1.17,NEI,200112234065
2001/12/25 23:00:46.18,-30.2240,-178.0910,57.20,5.90,Mw,150,,,1.08,NEI,200112254067
2001/12/27 10:54:51.79,-14.6470,167.2620,153.20,6.20,Mw,403,,,1.18,NEI,200112274018
2001/12/28 21:31:59.36,-36.0980,-100.6440,10.00,5.90,Mw,90,,,1.17,NEI,200112284068
2001/12/28 22:09:28.01,-8.3570,-74.2200,160.60,6.00,Mw,396,,,0.86,NEI,200112284071
2002/01/01 10:39:06.82,-55.2140,-129.0000,10.00,6.00,Mw,78,,,1.07,NEI,200201014017
2002/01/01 11:29:22.73,6.3030,125.6500,138.10,6.30,Mw,236,,,0.90,NEI,200201014018
2002/01/02 14:50:33.49,-17.9830,178.7440,665.80,6.20,Mw,215,,,1.08,NEI,200201024034
2002/01/02 17:22:48.76,-17.6000,167.8560,21.00,7.20,Mw,427,,,0.90,NEI,200201024041
2002/01/03 07:05:27.67,36.0880,70.6870,129.30,6.20,Mw,431,,,0.87,NEI,200201034024
2002/01/03 10:17:36.30,-17.6640,168.0040,10.00,6.60,Mw,386,,,1.14,NEI,200201034040
2002/01/07 13:26:26.48,18.9570,144.9580,599.40,5.90,Mw,348,,,0.92,NEI,200201074048
2002/01/10 11:14:56.93,-3.2120,142.4270,11.00,6.70,Mw,333,,,1.18,NEI,200201104038
2002/01/13 14:10:56.52,-5.6510,151.0740,43.60,6.40,Mw,441,,,1.06,NEI,200201134060
2002/01/15 04:47:59.85,-17.3340,167.7220,10.00,6.00,Mw,173,,,1.09,NEI,200201154016
2002/01/15 07:12:58.03,-6.3140,105.2050,10.00,6.10,Mw,209,,,1.23,NEI,200201154033
2002/01/15 09:01:15.95,-5.5270,151.0970,41.10,6.20,Mw,191,,,0.96,NEI,200201154045
2002/01/16 23:09:52.08,15.5020,-93.1330,80.20,6.40,Mw,431,,,0.94,NEI,200201164053
2002/01/22 04:53:52.65,35.7900,26.6170,88.00,6.20,Mw,390,,,0.95,NEI,200201224014
2002/01/28 13:50:28.72,49.3810,155.5940,33.00,6.10,Mw,528,,,0.82,NEI,200201284038
2002/01/28 15:09:55.89,-15.3040,-173.2250,33.00,6.20,Mw,192,,,1.01,NEI,200201284040
2002/01/30 08:42:03.40,18.1940,-95.9080,108.90,5.90,Mw,411,,,0.87,NEI,200201304019
2002/01/30 12:58:19.22,-6.2520,150.8870,33.00,6.00,Mw,371,,,0.82,NEI,200201304023
2002/02/01 21:55:20.99,45.4640,136.7190,355.50,5.90,Mw,570,,,0.78,NEI,200202014059
2002/02/03 07:11:28.41,38.5730,31.2710,5.00,6.50,Mw,482,,,0.00,ISK,200202034018
2002/02/03 09:26:43.35,38.6320,30.9020,10.00,6.00,Mw,450,,,0.91,NEI,200202034027
2002/02/05 13:27:24.67,-5.3450,151.2480,39.00,6.60,Mw,444,,,0.88,NEI,200202054041
2002/02/10 01:47:06.23,-55.9120,-29.0040,193.40,5.90,Mw,183,,,1.00,NEI,200202104006
2002/02/15 01:46:37.85,-36.2310,-100.3010,10.00,6.00,Mw,124,,,1.20,NEI,200202154004
2002/02/19 00:35:45.70,-3.7310,150.9920,10.00,6.10,Mw,175,,,1.41,NEI,200202194003
2002/02/28 01:50:48.94,-5.6850,151.2580,40.20,6.30,Mw,472,,,0.87,NEI,200202284006
2002/03/02 03:14:54.67,-35.7170,-17.6200,10.00,5.90,Mw,22,,,1.27,NEI,200203024006
2002/03/03 07:16:15.69,-45.8370,-76.1190,10.00,5.90,Mw,81,,,1.23,NEI,200203034023
2002/03/03 12:08:07.81,36.4290,70.4380,209.00,6.30,Mb,515,,,1.00,NEI,200203034039
2002/03/03 12:08:19.74,36.5020,70.4820,225.60,7.40,Mw,138,,,1.06,NEI,200203034040
2002/03/05 21:16:09.13,6.0330,124.2490,31.00,7.50,Mw,321,,,0.95,NEI,200203054103
2002/03/08 18:27:53.19,5.8710,124.2740,23.30,6.00,Mw,166,,,0.89,NEI,200203084055
2002/03/09 12:27:11.22,-56.0190,-27.3320,118.40,6.00,Mw,168,,,0.85,NEI,200203094029
2002/03/14 16:08:31.40,51.5310,-173.0830,33.00,5.90,Mw,453,,,0.95,NEI,200203144044
2002/03/17 03:57:47.30,51.4640,-173.2750,33.00,5.90,Mw,467,,,0.93,NEI,200203174016
2002/03/17 19:33:33.78,-45.2210,35.1050,10.00,6.00,Mw,71,,,1.24,NEI,200203174071
2002/03/19 22:14:14.93,-6.4860,129.9010,148.10,6.10,Mw,257,,,0.74,NEI,200203194061
2002/03/20 04:00:18.60,30.5120,141.9620,10.00,5.90,Mw,211,,,0.95,NEI,200203204012
2002/03/25 14:56:33.82,36.0620,69.3150,8.00,6.10,Mw,416,,,1.07,NEI,200203254049
2002/03/26 03:45:48.70,23.3460,124.0900,33.00,6.40,Mw,345,,,1.04,NEI,200203264011
2002/03/28 04:56:22.40,-21.6630,-68.3290,125.10,6.50,Mw,486,,,0.98,NEI,200203284018
2002/03/28 05:48:25.94,22.6380,-45.1500,10.00,5.90,Mw,383,,,1.03,NEI,200203284020
2002/03/31 06:52:50.49,24.2790,122.1790,32.80,7.10,Mw,550,,,0.96,NEI,200203314021
2002/04/07 01:41:26.15,-60.9400,154.2500,10.00,6.20,Mw,50,,,1.24,NEI,200204074003
2002/04/08 03:48:55.24,-51.0680,139.2690,10.00,6.20,Mw,169,,,1.13,NEI,200204084013
2002/04/10 10:09:21.29,-20.7410,169.2850,33.00,5.90,Mw,169,,,1.13,NEI,200204104031
2002/04/11 21:56:56.39,-14.3920,167.6870,10.00,6.20,Mw,339,,,1.12,NEI,200204114077
2002/04/12 04:00:23.74,35.9590,69.4170,10.00,5.90,Mw,361,,,1.33,NEI,200204124009
2002/04/18 05:02:46.19,16.9850,-100.8650,24.90,6.80,Mw,292,,,1.13,NEI,200204184013
2002/04/18 16:08:36.78,-27.5350,-70.5860,62.00,6.70,Mw,462,,,1.09,NEI,200204184060
2002/04/18 17:57:27.70,17.2330,-101.2500,33.00,5.90,Mw,153,,,1.23,NEI,200204184066
2002/04/20 15:59:57.86,-16.3820,173.2590,33.00,6.00,Mw,368,,,0.96,NEI,200204204055
2002/04/21 22:24:07.19,-5.7840,-81.0330,33.00,5.90,Mw,148,,,1.02,NEI,200204214073
2002/04/24 11:00:00.86,-56.1350,-122.3120,10.00,6.20,Mw,105,,,1.26,NEI,200204244037
2002/04/26 16:06:07.00,13.0880,144.6190,85.70,7.10,Mw,257,,,1.04,NEI,200204264041
2002/05/07 15:16:06.91,-19.0330,168.6650,33.00,5.90,Mw,324,,,1.05,NEI,200205074039
2002/05/08 05:26:00.36,-17.9480,-174.5730,130.80,6.20,Mw,303,,,0.87,NEI,200205084021
2002/05/08 19:45:18.86,53.8130,160.7740,39.00,5.90,Mw,482,,,0.90,NEI,200205084067
2002/05/12 23:12:52.91,-1.1430,127.0870,33.00,5.90,Mw,178,,,0.93,NEI,200205124077
2002/05/14 16:56:10.42,-36.5180,78.9320,10.00,6.20,Mw,67,,,1.37,NEI,200205144039
2002/05/15 03:27:35.58,-21.4050,-174.2610,10.00,5.90,Mw,171,,,0.89,NEI,200205154008
2002/05/15 03:46:05.76,24.6360,121.9220,10.00,6.20,Mw,335,,,0.98,NEI,200205154010
2002/05/21 20:53:29.70,36.6270,24.2740,97.10,5.90,Mw,353,,,1.21,NEI,200205214056
2002/05/23 15:52:15.28,-30.7490,-71.1970,52.10,6.00,Mw,234,,,0.95,NEI,200205234044
2002/05/25 05:36:31.97,53.8150,-161.1160,33.00,6.40,Mw,307,,,1.29,NEI,200205254013
2002/05/26 00:10:21.04,1.8320,127.2380,109.00,5.90,Mw,301,,,1.07,NEI,200205264001
2002/05/28 04:04:22.53,-28.9370,-66.7970,22.20,6.00,Mw,354,,,0.98,NEI,200205284010
2002/05/28 16:45:17.10,24.0690,122.2640,33.00,6.10,Mw,305,,,1.00,NEI,200205284050
2002/06/03 09:15:00.70,27.5640,139.7800,488.70,5.90,Mw,237,,,0.84,NEI,200206034023
2002/06/06 23:53:48.47,-0.8790,148.3300,10.00,6.30,Mw,169,,,1.22,NEI,200206064070
2002/06/10 22:48:36.21,10.9850,140.6900,33.00,6.10,Mw,253,,,1.17,NEI,200206104058
2002/06/13 01:27:19.47,-47.8010,99.7510,10.00,6.60,Mw,153,,,1.08,NEI,200206134008
2002/06/16 00:00:25.60,0.4950,119.9010,34.80,5.90,Mw,163,,,0.91,NEI,200206164001
2002/06/16 02:46:14.03,8.7840,-83.9920,35.00,6.40,Mw,424,,,1.08,NEI,200206164008
2002/06/16 06:55:13.28,-17.8660,-178.6960,569.00,5.90,Mw,538,,,0.91,NEI,200206164022
2002/06/17 13:25:56.38,-4.6510,-105.3790,10.00,6.00,Mw,132,,,1.21,NEI,200206174039
2002/06/17 21:26:22.92,-12.5920,166.3830,33.00,6.70,Mw,272,,,1.14,NEI,200206174068
2002/06/18 13:56:22.83,-30.8050,-71.1240,54.00,6.60,Mw,420,,,1.02,NEI,200206184037
2002/06/21 00:05:44.85,-4.4950,146.7680,33.00,6.00,Mw,331,,,0.76,NEI,200206214001
2002/06/22 02:58:21.30,35.6260,49.0470,10.00,6.50,Mw,555,,,1.11,NEI,200206224010
2002/06/27 05:50:35.11,-6.9630,104.1810,11.00,6.50,Mw,428,,,1.15,NEI,200206274025
2002/06/27 07:16:10.37,-13.2750,167.0510,186.70,6.00,Mw,358,,,1.10,NEI,200206274036
2002/06/28 17:19:30.27,43.7520,130.6660,566.00,7.30,Mw,712,,,0.86,NEI,200206284046
